"STATEFP.x","COUNTYFP","COUNAME","STNAME","POPULATION","CENTER.LATITUDE","CENTER.LONGITUDE","ED_COUNT_15mile","ED_INVERSE_DIST_15mile","HEALTH_COUNT_15mile","HEALTH_INVERSE_DIST_15mile","GEOID","tot_pov_sts_12mths_age_B17020_E","tot_pov_sts_12mths_age_B17020_M","tot_income_12mths_blw_pov_lvl_B17020_E","tot_income_12mths_blw_pov_lvl_B17020_M","tot_edu_attain_25yrs_and_up_B15003_E","tot_edu_attain_25yrs_and_up_B15003_M","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_E","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_M","tot_edu_attain_25yrs_and_up_GED_B15003_E","tot_edu_attain_25yrs_and_up_GED_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_M","tot_edu_attain_25yrs_and_up_assoc_B15003_E","tot_edu_attain_25yrs_and_up_assoc_B15003_M","tot_edu_attain_25yrs_and_up_bach_B15003_E","tot_edu_attain_25yrs_and_up_bach_B15003_M","tot_edu_attain_25yrs_and_up_masters_B15003_E","tot_edu_attain_25yrs_and_up_masters_B15003_M","tot_edu_attain_25yrs_and_up_prof_degree_B15003_E","tot_edu_attain_25yrs_and_up_prof_degree_B15003_M","tot_edu_attain_25yrs_and_up_doctorate_B15003_E","tot_edu_attain_25yrs_and_up_doctorate_B15003_M","tot_race_known_E","tot_race_known_M","tot_race_black_african_american_alone_combination_E","tot_race_black_african_american_alone_combination_M","tot_hisp_latino_origin_known_E","tot_hisp_latino_origin_known_M","tot_hisp_latino_origin_E","tot_hisp_latino_origin_M","tot_employment_civil_labor_E","tot_employment_civil_labor_M","tot_employment_civil_labor_employed_E","tot_employment_civil_labor_employed_M","tot_employment_civil_labor_unemployed_E","tot_employment_civil_labor_unemployed_M","tot_insurance_known_E","tot_insurance_known_M","tot_insurance_under_6yrs_without_E","tot_insurance_under_6yrs_without_M","tot_insurance_6to18yrs_without_E","tot_insurance_6to18yrs_without_M","tot_insurance_19to25yrs_without_E","tot_insurance_19to25yrs_without_M","tot_insurance_26to34yrs_without_E","tot_insurance_26to34yrs_without_M","tot_insurance_35to44yrs_without_E","tot_insurance_35to44yrs_without_M","tot_insurance_45to54yrs_without_E","tot_insurance_45to54yrs_without_M","tot_insurance_55to64yrs_without_E","tot_insurance_55to64yrs_without_M","tot_insurance_65to74yrs_without_E","tot_insurance_65to74yrs_without_M","tot_insurance_75yrs_and_up_without_E","tot_insurance_75yrs_and_up_without_M","tot_food_assitance_known_E","tot_food_assitance_known_M","tot_food_assitance_with_E","tot_food_assitance_with_M","tot_food_assitance_without_E","tot_food_assitance_without_M","tot_vehicle_known_E","tot_vehicle_known_M","tot_vehicle_without_E","tot_vehicle_without_M","tot_gross_rent_known_E","tot_gross_rent_known_M","tot_gross_rent_40_to_49.9per_E","tot_gross_rent_40_to_49.9per_M","tot_gross_rent_50per_and_up_E","tot_gross_rent_50per_and_up_M","tot_gross_rent_not_computed_E","tot_gross_rent_not_computed_M","tot_speak_spanishE","tot_speak_spanishM","tot_speak_other_languageE","tot_speak_other_languageM","tot_languageE","tot_languageM","tot_6_17_single_parentE","tot_6_17_single_parentM","tot_6_single_parentE","tot_6_single_parentM","tot_single_parentE","tot_single_parentM","pov_12month_incomeE","pov_12month_incomeM","tot_12month_incomeE","tot_12month_incomeM","tot_male_17E","tot_male_17M","tot_male_14E","tot_male_14M","tot_male_9E","tot_male_9M","tot_male_5E","tot_male_5M","tot_popE","tot_popM","tot_female_5E","tot_female_5M","tot_female_9E","tot_female_9M","tot_female_14E","tot_female_14M","tot_female_17E","tot_female_17M","tot_male_65E","tot_male_65M","tot_male_67E","tot_male_67M","tot_male_70E","tot_male_70M","tot_male_75E","tot_male_75M","tot_male_80E","tot_male_80M","tot_male_85E","tot_male_85M","tot_female_65E","tot_female_65M","tot_female_67E","tot_female_67M","tot_female_70E","tot_female_70M","tot_female_75E","tot_female_75M","tot_female_80E","tot_female_80M","tot_female_85E","tot_female_85M","tot_disabilityE","tot_disabilityM","tot_dis_popE","tot_dis_popM","tot_group_quarters18E","tot_group_quarters18M","tot_group_quartersE","tot_group_quartersM","per_black","per_hisp","per_poverty","per_without_hs_diploma","per_unemployed","per_with_snap","per_without_vehicle","per_without_insurance","per_gross_rent_40per_and_up","language","per_poverty2","per_Age17","per_Age65","per_disability","per_group_quarters","per_sing_par","per_substance_arrest"
51,21,"Bland","Virginia",6824,37.150725,-81.089354,9,6.38377407749802e-08,84,6.4536950581936e-07,51021,5707,204,481,190,4968,15,1515,187,465,126,419,108,756,183,527,141,642,156,130,52,84,63,9,14,6447,NA,161,57,6447,NA,48,NA,2751,233,2555,247,196,94,5711,204,0,17,32,28,10,20,8,14,83,65,34,34,26,25,0,17,0,17,2523,138,290,95,2233,154,2539,247,12,23,436,111,94,73,93,62,64,39,0,17,6,10,6199,8,97,62,126,62,1006,41,481,190,5707,204,80,41,173,72,129,72,173,62,6447,NA,75,61,179,45,110,47,130,36,88,44,80,46,267,58,74,39,142,39,36,35,31,23,180,56,200,56,114,49,107,58,88,46,5711,204,6447,NA,0,17,736,204,2.5,0.74,8.43,8.47,7.12,11.49,0.47,3.38,50.27,0.1,8.43,16.27,21.82,88.58,0,22.17,0.397266804385826
51,23,"Botetourt","Virginia",33148,37.448222,-79.851418,40,6.64044808659046e-08,241,3.79456700013583e-07,51023,32842,153,2629,522,24252,76,6732,505,1097,200,1739,279,3209,331,2726,374,4313,380,2012,319,323,117,317,108,33222,NA,1327,75,33222,NA,547,NA,16496,428,15847,447,649,170,32906,130,9,13,46,29,259,124,152,63,141,81,210,90,127,60,0,25,0,25,13161,260,656,157,12505,274,15653,450,173,95,1808,251,129,71,329,116,259,75,107,63,201,87,31811,79,973,241,361,138,6216,138,2629,522,32842,153,678,40,1140,128,744,140,712,51,33222,NA,699,47,874,127,1003,123,725,92,484,134,757,133,856,139,650,105,332,99,225,74,557,134,617,127,952,138,638,153,477,116,508,137,32906,130,33222,NA,17,21,318,130,3.99,1.65,8,7.36,3.93,4.98,1.11,2.87,29.57,0.97,8,19.79,21.23,99.05,5.35,21.46,1.30420410493734
51,25,"Brunswick","Virginia",17434,36.756799,-77.86074,4,3.69157175617687e-08,21,2.39855073631671e-07,51025,14390,168,3082,511,12264,98,3452,348,1148,145,957,199,1674,265,702,161,1089,222,532,146,93,72,42,29,16665,NA,9385,134,16665,NA,364,NA,6916,345,6422,382,494,152,14752,161,27,33,0,19,127,66,287,123,71,60,100,49,123,62,0,19,0,19,6048,231,1369,183,4679,263,6160,370,202,80,1712,251,69,47,350,114,482,145,106,84,123,55,15935,43,1066,178,678,149,2621,96,3082,511,14390,168,281,52,400,115,413,114,353,31,16665,NA,377,17,410,93,346,95,240,56,286,86,350,82,267,69,347,88,123,62,142,52,305,80,401,97,304,90,268,79,224,79,350,93,14752,161,16665,NA,0,19,2256,163,56.32,2.18,21.42,21,7.14,22.64,3.28,4.98,34.07,1.44,21.42,16.92,20.2,88.52,0,66.54,0.37841796875
51,27,"Buchanan","Virginia",24098,37.264125,-82.058814,2,1.71134637228428e-08,28,3.14761847671449e-07,51027,21182,168,5859,668,16652,86,4666,416,1351,235,847,206,2057,259,1025,190,1108,225,565,140,60,41,27,29,22138,NA,664,126,22138,NA,96,51,6946,479,6383,483,563,156,21234,161,0,22,115,71,205,81,300,102,309,101,333,147,192,89,0,22,0,22,8871,315,1797,252,7074,328,6242,487,121,65,1946,262,139,93,373,120,352,107,116,76,27,27,21233,5,1085,213,448,163,3440,162,5859,668,21182,168,394,40,523,97,650,104,464,22,22138,NA,441,5,448,121,668,133,391,44,278,107,389,80,613,97,360,104,248,94,144,72,413,124,349,102,695,115,582,123,300,117,191,80,21234,161,22138,NA,167,62,926,160,3,0.43,27.66,29.7,8.11,20.26,1.94,6.85,32.12,0.67,27.66,17.97,20.61,95.92,18.03,44.56,0.961311908015645
51,29,"Buckingham","Virginia",17146,37.582102,-78.483454,2,7.92763068343441e-09,9,1.12414044032582e-07,51029,14839,212,2542,487,12549,46,4098,382,1401,245,750,186,1360,204,755,156,884,156,398,143,77,56,58,37,17004,NA,6087,103,17004,NA,408,NA,7163,386,6671,383,492,135,14975,182,46,49,56,54,199,127,210,119,253,116,131,83,146,73,0,19,10,15,5827,233,893,180,4934,264,6532,392,130,98,1442,195,18,18,341,98,285,99,74,64,97,35,16238,47,619,166,411,107,2850,173,2542,487,14839,212,276,74,533,113,460,98,407,47,17004,NA,359,19,337,92,504,92,306,78,198,71,305,82,407,91,267,79,141,69,121,69,227,82,407,101,334,92,411,77,164,63,125,63,14975,182,17004,NA,23,13,2058,182,35.8,2.4,17.13,22.06,6.87,15.33,1.99,7.02,31.03,1.05,17.13,18.71,18.27,88.07,1.12,36.14,0.347079239955291
51,31,"Campbell","Virginia",54842,37.25795,-79.165807,30,3.89054900320084e-08,250,2.98310042336184e-07,51031,54494,194,6414,724,39725,63,9575,676,2953,367,3356,407,6152,595,3173,355,5941,613,2466,337,290,114,249,95,55170,NA,8674,57,55170,NA,1298,NA,27964,666,26938,684,1026,199,54682,148,250,139,234,128,426,165,597,156,383,143,428,124,399,142,20,32,19,29,22957,425,2440,387,20517,480,26540,711,777,306,5686,439,379,153,809,200,776,201,342,164,257,95,52423,53,2194,327,955,223,10355,209,6414,724,54494,194,1061,95,1410,201,1724,206,1380,70,55170,NA,1367,56,1450,173,1581,174,1051,105,593,154,744,158,1456,179,749,152,563,118,521,128,908,152,889,163,1473,182,1048,172,828,187,784,129,54682,148,55170,NA,12,10,524,149,15.72,2.35,11.77,14.02,3.67,10.63,2.93,5.04,24.2,1.14,11.77,19.98,19.13,99.12,2.29,30.41,0.249213250140978
51,33,"Caroline","Virginia",28545,38.008601,-77.433166,2,3.18581490438065e-09,29,7.50314140854275e-08,51033,27904,1006,2307,529,20492,262,6766,534,909,215,1543,293,2748,459,1466,296,2966,439,975,230,40,29,132,69,30184,NA,8962,207,30184,NA,1381,NA,14481,981,13695,923,786,221,27984,1000,70,108,46,35,70,82,212,106,200,128,238,116,147,67,0,25,0,25,10911,437,1148,182,9763,455,13383,923,261,111,2043,344,171,100,211,106,237,80,51,66,353,122,28048,78,1467,394,1499,418,6667,309,2307,529,27904,1006,509,14,1049,186,899,188,1183,100,30184,NA,953,95,1143,213,754,221,491,6,447,116,402,103,574,140,313,81,278,77,208,93,432,120,479,101,589,107,531,107,234,83,321,101,27984,1000,30184,NA,0,25,2185,1002,29.69,4.58,8.27,14.38,5.43,10.52,1.95,3.51,21.15,1.44,8.27,23.13,15.93,92.71,0,44.49,0.945664890159886
51,35,"Carroll","Virginia",30042,36.712893,-80.763589,5,1.23773175631275e-08,60,1.77644172432393e-07,51035,29448,186,4429,769,22142,71,6755,542,1278,250,1747,395,2828,394,2374,338,2177,345,561,192,50,45,119,72,29738,NA,469,159,29738,NA,996,NA,13421,523,12952,544,469,160,29585,118,72,62,169,133,177,111,502,195,282,144,316,154,203,108,0,22,0,22,12375,346,1475,272,10900,426,12716,555,176,120,2849,405,179,100,446,165,720,185,19,25,327,115,28298,115,997,270,758,189,5100,202,4429,769,29448,186,579,52,932,119,686,167,850,115,29738,NA,590,34,654,160,824,151,475,22,498,148,597,147,898,167,618,125,348,116,212,92,506,155,588,157,936,182,675,114,502,126,498,122,29585,118,29738,NA,26,17,166,109,1.58,3.35,15.04,19.21,3.49,11.92,1.38,5.82,29.36,1.22,15.04,18.8,23.12,99.49,15.66,34.41,1.11351059522203
51,36,"Charles City","Virginia",7256,37.381884,-77.102373,8,6.07413512997569e-08,70,5.30587644143584e-07,51036,6960,21,910,185,5422,10,1875,156,224,43,440,76,658,86,343,67,455,78,176,43,54,26,35,19,6995,NA,3402,24,6995,NA,129,NA,3491,114,3318,132,173,52,6975,18,5,7,25,19,74,30,82,32,44,21,52,26,102,59,0,17,0,17,2856,87,312,58,2544,96,3273,131,100,42,469,71,28,20,130,53,87,30,11,9,31,28,6715,7,224,54,138,38,987,40,910,185,6960,21,125,7,181,30,119,30,156,27,6995,NA,124,28,133,51,175,50,86,5,92,30,172,34,232,41,139,26,64,18,38,20,140,37,165,33,189,41,177,34,104,28,90,30,6975,18,6995,NA,0,17,0,17,48.63,1.84,13.07,21.43,4.96,10.92,3.06,5.51,41.36,0.63,13.07,15.71,22.9,99.71,NA,36.68,0.302550064832157
51,37,"Charlotte","Virginia",12586,37.017568,-78.630844,2,1.39054100812399e-08,6,5.04821428763443e-08,51037,11873,105,2859,518,8496,77,3192,299,513,158,686,164,984,181,885,180,612,157,229,77,15,11,14,19,12095,NA,3593,38,12095,NA,243,NA,5338,250,5031,270,307,131,11961,41,1,2,65,66,203,102,146,77,161,91,184,80,131,72,0,19,0,19,4543,274,772,155,3771,276,4884,277,88,77,1387,220,90,58,253,91,382,118,73,116,67,67,11380,44,760,160,493,107,2414,112,2859,518,11873,105,299,47,382,116,332,124,378,44,12095,NA,337,29,265,104,375,101,231,42,133,55,213,92,381,74,233,78,145,67,64,37,297,103,153,73,305,101,156,62,247,115,277,88,11961,41,12095,NA,10,15,160,41,29.71,2.01,24.08,16.08,5.75,16.99,1.8,7.45,34.13,1.23,24.08,21.49,21.53,98.89,6.25,51.91,0.494220137376445
